,REAL,DATE,ENSEMBLE,FGPP
1801,21,2003-01-01,iter-1,
1802,21,2003-02-01,iter-1,
1803,21,2003-03-01,iter-1,
1804,21,2003-04-01,iter-1,
1805,21,2003-05-01,iter-1,
1806,21,2003-06-01,iter-1,
1807,21,2003-07-01,iter-1,
1808,21,2003-08-01,iter-1,
1809,21,2003-09-01,iter-1,
1810,21,2003-10-01,iter-1,
1811,21,2003-11-01,iter-1,
1812,21,2003-12-01,iter-1,
1813,21,2004-01-01,iter-1,
1814,21,2004-02-01,iter-1,
1815,21,2004-03-01,iter-1,
1816,21,2004-04-01,iter-1,
1817,21,2004-05-01,iter-1,
1818,21,2004-06-01,iter-1,
1819,21,2004-07-01,iter-1,
1820,21,2004-08-01,iter-1,
1821,21,2004-09-01,iter-1,
1822,21,2004-10-01,iter-1,
1823,21,2004-11-01,iter-1,
1824,21,2004-12-01,iter-1,
1825,21,2005-01-01,iter-1,
1826,21,2005-02-01,iter-1,
1827,21,2005-03-01,iter-1,
1828,21,2005-04-01,iter-1,
1829,21,2005-05-01,iter-1,
1830,21,2005-06-01,iter-1,
1831,21,2005-07-01,iter-1,
1832,21,2005-08-01,iter-1,
1833,21,2005-09-01,iter-1,
1834,21,2005-10-01,iter-1,
1835,21,2005-11-01,iter-1,
1836,21,2005-12-01,iter-1,
1837,21,2006-01-01,iter-1,
1838,21,2006-02-01,iter-1,
1839,21,2006-03-01,iter-1,
1840,21,2006-04-01,iter-1,
1841,21,2006-05-01,iter-1,
1842,21,2006-06-01,iter-1,
1843,21,2006-07-01,iter-1,
1844,21,2006-08-01,iter-1,
1845,21,2006-09-01,iter-1,
1846,21,2006-10-01,iter-1,
1847,21,2006-11-01,iter-1,
1848,21,2006-12-01,iter-1,
1849,21,2007-01-01,iter-1,
1850,21,2007-02-01,iter-1,
1851,21,2007-03-01,iter-1,
1852,21,2007-04-01,iter-1,
1853,21,2007-05-01,iter-1,
1854,21,2007-06-01,iter-1,
1855,21,2007-07-01,iter-1,
1856,21,2007-08-01,iter-1,
1857,21,2007-09-01,iter-1,
1858,21,2007-10-01,iter-1,
1859,21,2007-11-01,iter-1,
1860,21,2007-12-01,iter-1,
1861,21,2008-01-01,iter-1,
1862,21,2008-02-01,iter-1,
1863,21,2008-03-01,iter-1,
1864,21,2008-04-01,iter-1,
1865,21,2008-05-01,iter-1,
1866,21,2008-06-01,iter-1,
1867,21,2008-07-01,iter-1,
1868,21,2008-08-01,iter-1,
1869,21,2008-09-01,iter-1,
1870,21,2008-10-01,iter-1,
1871,21,2008-11-01,iter-1,
1872,21,2008-12-01,iter-1,
1873,21,2009-01-01,iter-1,
1874,21,2009-02-01,iter-1,
1875,21,2009-03-01,iter-1,
1876,21,2009-04-01,iter-1,
1877,21,2009-05-01,iter-1,
1878,21,2009-06-01,iter-1,
1879,21,2009-07-01,iter-1,
1880,21,2009-08-01,iter-1,
1881,21,2009-09-01,iter-1,
1882,21,2009-10-01,iter-1,
1883,21,2009-11-01,iter-1,
1884,21,2009-12-01,iter-1,
1885,21,2010-01-01,iter-1,
1886,21,2010-02-01,iter-1,
1887,21,2010-03-01,iter-1,
1888,21,2010-04-01,iter-1,
1889,21,2010-05-01,iter-1,
1890,21,2010-06-01,iter-1,
1891,21,2010-07-01,iter-1,
1892,21,2010-08-01,iter-1,
1893,21,2010-09-01,iter-1,
1894,21,2010-10-01,iter-1,
1895,21,2010-11-01,iter-1,
1896,21,2010-12-01,iter-1,
1897,21,2011-01-01,iter-1,
1898,21,2011-02-01,iter-1,
1899,21,2011-03-01,iter-1,
1900,21,2011-04-01,iter-1,
1901,21,2011-05-01,iter-1,
1902,21,2011-06-01,iter-1,
1903,21,2011-07-01,iter-1,
1904,21,2011-08-01,iter-1,
1905,21,2011-09-01,iter-1,
1906,21,2011-10-01,iter-1,
1907,21,2011-11-01,iter-1,
1908,21,2011-12-01,iter-1,
1909,21,2012-01-01,iter-1,
1910,21,2012-02-01,iter-1,
1911,21,2012-03-01,iter-1,
1912,21,2012-04-01,iter-1,
1913,21,2012-05-01,iter-1,
1914,21,2012-06-01,iter-1,
1915,21,2012-07-01,iter-1,
1916,21,2012-08-01,iter-1,
1917,21,2012-09-01,iter-1,
1918,21,2012-10-01,iter-1,
1919,21,2012-11-01,iter-1,
1920,21,2012-12-01,iter-1,
1921,21,2013-01-01,iter-1,
1922,21,2013-02-01,iter-1,
1923,21,2013-03-01,iter-1,
1924,21,2013-04-01,iter-1,
1925,21,2013-05-01,iter-1,
1926,21,2013-06-01,iter-1,
1927,21,2013-07-01,iter-1,
1928,21,2013-08-01,iter-1,
1929,21,2013-09-01,iter-1,
1930,21,2013-10-01,iter-1,
1931,21,2013-11-01,iter-1,
1932,21,2013-12-01,iter-1,
1933,21,2014-01-01,iter-1,
1934,21,2014-02-01,iter-1,
1935,21,2014-03-01,iter-1,
1936,21,2014-04-01,iter-1,
1937,21,2014-05-01,iter-1,
1938,21,2014-06-01,iter-1,
1939,21,2014-07-01,iter-1,
1940,21,2014-08-01,iter-1,
1941,21,2014-09-01,iter-1,
1942,21,2014-10-01,iter-1,
1943,21,2014-11-01,iter-1,
1944,21,2014-12-01,iter-1,
1945,21,2015-01-01,iter-1,
1946,21,2015-02-01,iter-1,
1947,21,2015-03-01,iter-1,
1948,21,2015-04-01,iter-1,
1949,21,2015-05-01,iter-1,
1950,21,2015-06-01,iter-1,
1951,21,2015-07-01,iter-1,
1952,21,2015-08-01,iter-1,
1953,21,2015-09-01,iter-1,
1954,21,2015-10-01,iter-1,
1955,21,2015-11-01,iter-1,
1956,21,2015-12-01,iter-1,
1957,21,2016-01-01,iter-1,
1958,21,2016-02-01,iter-1,
1959,21,2016-03-01,iter-1,
1960,21,2016-04-01,iter-1,
1961,21,2016-05-01,iter-1,
1962,21,2016-06-01,iter-1,
1963,21,2016-07-01,iter-1,
1964,21,2016-08-01,iter-1,
1965,21,2016-09-01,iter-1,
1966,21,2016-10-01,iter-1,
1967,21,2016-11-01,iter-1,
1968,21,2016-12-01,iter-1,
1969,21,2017-01-01,iter-1,
1970,21,2017-02-01,iter-1,
1971,21,2017-03-01,iter-1,
1972,21,2017-04-01,iter-1,
1973,21,2017-05-01,iter-1,
1974,28,1990-01-01,iter-1,
1975,28,1990-02-01,iter-1,
1976,28,1990-03-01,iter-1,
1977,28,1990-04-01,iter-1,
1978,28,1990-05-01,iter-1,
1979,28,1990-06-01,iter-1,
1980,28,1990-07-01,iter-1,
1981,28,1990-08-01,iter-1,
1982,28,1990-09-01,iter-1,
1983,28,1990-10-01,iter-1,
1984,28,1990-11-01,iter-1,
1985,28,1990-12-01,iter-1,
1986,28,1991-01-01,iter-1,
1987,28,1991-02-01,iter-1,
1988,28,1991-03-01,iter-1,
1989,28,1991-04-01,iter-1,
1990,28,1991-05-01,iter-1,
1991,28,1991-06-01,iter-1,
1992,28,1991-07-01,iter-1,
1993,28,1991-08-01,iter-1,
1994,28,1991-09-01,iter-1,
1995,28,1991-10-01,iter-1,
1996,28,1991-11-01,iter-1,
1997,28,1991-12-01,iter-1,
1998,28,1992-01-01,iter-1,
1999,28,1992-02-01,iter-1,
2000,28,1992-03-01,iter-1,
2001,28,1992-04-01,iter-1,
2002,28,1992-05-01,iter-1,
2003,28,1992-06-01,iter-1,
2004,28,1992-07-01,iter-1,
2005,28,1992-08-01,iter-1,
2006,28,1992-09-01,iter-1,
2007,28,1992-10-01,iter-1,
2008,28,1992-11-01,iter-1,
2009,28,1992-12-01,iter-1,
2010,28,1993-01-01,iter-1,
2011,28,1993-02-01,iter-1,
2012,28,1993-03-01,iter-1,
2013,28,1993-04-01,iter-1,
2014,28,1993-05-01,iter-1,
2015,28,1993-06-01,iter-1,
2016,28,1993-07-01,iter-1,
2017,28,1993-08-01,iter-1,
2018,28,1993-09-01,iter-1,
2019,28,1993-10-01,iter-1,
2020,28,1993-11-01,iter-1,
2021,28,1993-12-01,iter-1,
2022,28,1994-01-01,iter-1,
2023,28,1994-02-01,iter-1,
2024,28,1994-03-01,iter-1,
2025,28,1994-04-01,iter-1,
2026,28,1994-05-01,iter-1,
2027,28,1994-06-01,iter-1,
2028,28,1994-07-01,iter-1,
2029,28,1994-08-01,iter-1,
2030,28,1994-09-01,iter-1,
2031,28,1994-10-01,iter-1,
2032,28,1994-11-01,iter-1,
2033,28,1994-12-01,iter-1,
2034,28,1995-01-01,iter-1,
2035,28,1995-02-01,iter-1,
2036,28,1995-03-01,iter-1,
2037,28,1995-04-01,iter-1,
2038,28,1995-05-01,iter-1,
2039,28,1995-06-01,iter-1,
2040,28,1995-07-01,iter-1,
2041,28,1995-08-01,iter-1,
2042,28,1995-09-01,iter-1,
2043,28,1995-10-01,iter-1,
2044,28,1995-11-01,iter-1,
2045,28,1995-12-01,iter-1,
2046,28,1996-01-01,iter-1,
2047,28,1996-02-01,iter-1,
2048,28,1996-03-01,iter-1,
2049,28,1996-04-01,iter-1,
2050,28,1996-05-01,iter-1,
2051,28,1996-06-01,iter-1,
2052,28,1996-07-01,iter-1,
2053,28,1996-08-01,iter-1,
2054,28,1996-09-01,iter-1,
2055,28,1996-10-01,iter-1,
2056,28,1996-11-01,iter-1,
2057,28,1996-12-01,iter-1,
2058,28,1997-01-01,iter-1,
2059,28,1997-02-01,iter-1,
2060,28,1997-03-01,iter-1,
2061,28,1997-04-01,iter-1,
2062,28,1997-05-01,iter-1,
2063,28,1997-06-01,iter-1,
2064,28,1997-07-01,iter-1,
2065,28,1997-08-01,iter-1,
2066,28,1997-09-01,iter-1,
2067,28,1997-10-01,iter-1,
2068,28,1997-11-01,iter-1,
2069,28,1997-12-01,iter-1,
2070,28,1998-01-01,iter-1,
2071,28,1998-02-01,iter-1,
2072,28,1998-03-01,iter-1,
2073,28,1998-04-01,iter-1,
2074,28,1998-05-01,iter-1,
2075,28,1998-06-01,iter-1,
2076,28,1998-07-01,iter-1,
2077,28,1998-08-01,iter-1,
2078,28,1998-09-01,iter-1,
2079,28,1998-10-01,iter-1,
2080,28,1998-11-01,iter-1,
2081,28,1998-12-01,iter-1,
2082,28,1999-01-01,iter-1,
2083,28,1999-02-01,iter-1,
2084,28,1999-03-01,iter-1,
2085,28,1999-04-01,iter-1,
2086,28,1999-05-01,iter-1,
2087,28,1999-06-01,iter-1,
2088,28,1999-07-01,iter-1,
2089,28,1999-08-01,iter-1,
2090,28,1999-09-01,iter-1,
2091,28,1999-10-01,iter-1,
2092,28,1999-11-01,iter-1,
2093,28,1999-12-01,iter-1,
2094,28,2000-01-01,iter-1,
2095,28,2000-02-01,iter-1,
2096,28,2000-03-01,iter-1,
2097,28,2000-04-01,iter-1,
2098,28,2000-05-01,iter-1,
2099,28,2000-06-01,iter-1,
2100,28,2000-07-01,iter-1,
2101,28,2000-08-01,iter-1,
2102,28,2000-09-01,iter-1,
2103,28,2000-10-01,iter-1,
2104,28,2000-11-01,iter-1,
2105,28,2000-12-01,iter-1,
2106,28,2001-01-01,iter-1,
2107,28,2001-02-01,iter-1,
2108,28,2001-03-01,iter-1,
2109,28,2001-04-01,iter-1,
2110,28,2001-05-01,iter-1,
2111,28,2001-06-01,iter-1,
2112,28,2001-07-01,iter-1,
2113,28,2001-08-01,iter-1,
2114,28,2001-09-01,iter-1,
2115,28,2001-10-01,iter-1,
2116,28,2001-11-01,iter-1,
2117,28,2001-12-01,iter-1,
2118,28,2002-01-01,iter-1,
2119,28,2002-02-01,iter-1,
2120,28,2002-03-01,iter-1,
2121,28,2002-04-01,iter-1,
2122,28,2002-05-01,iter-1,
2123,28,2002-06-01,iter-1,
2124,28,2002-07-01,iter-1,
2125,28,2002-08-01,iter-1,
2126,28,2002-09-01,iter-1,
2127,28,2002-10-01,iter-1,
2128,28,2002-11-01,iter-1,
2129,28,2002-12-01,iter-1,
2130,28,2003-01-01,iter-1,
2131,28,2003-02-01,iter-1,
2132,28,2003-03-01,iter-1,
2133,28,2003-04-01,iter-1,
2134,28,2003-05-01,iter-1,
2135,28,2003-06-01,iter-1,
2136,28,2003-07-01,iter-1,
2137,28,2003-08-01,iter-1,
2138,28,2003-09-01,iter-1,
2139,28,2003-10-01,iter-1,
2140,28,2003-11-01,iter-1,
2141,28,2003-12-01,iter-1,
2142,28,2004-01-01,iter-1,
2143,28,2004-02-01,iter-1,
2144,28,2004-03-01,iter-1,
2145,28,2004-04-01,iter-1,
2146,28,2004-05-01,iter-1,
2147,28,2004-06-01,iter-1,
2148,28,2004-07-01,iter-1,
2149,28,2004-08-01,iter-1,
2150,28,2004-09-01,iter-1,
2151,28,2004-10-01,iter-1,
2152,28,2004-11-01,iter-1,
2153,28,2004-12-01,iter-1,
2154,28,2005-01-01,iter-1,
2155,28,2005-02-01,iter-1,
2156,28,2005-03-01,iter-1,
2157,28,2005-04-01,iter-1,
2158,28,2005-05-01,iter-1,
2159,28,2005-06-01,iter-1,
2160,28,2005-07-01,iter-1,
2161,28,2005-08-01,iter-1,
2162,28,2005-09-01,iter-1,
2163,28,2005-10-01,iter-1,
2164,28,2005-11-01,iter-1,
2165,28,2005-12-01,iter-1,
2166,28,2006-01-01,iter-1,
2167,28,2006-02-01,iter-1,
2168,28,2006-03-01,iter-1,
2169,28,2006-04-01,iter-1,
2170,28,2006-05-01,iter-1,
2171,28,2006-06-01,iter-1,
2172,28,2006-07-01,iter-1,
2173,28,2006-08-01,iter-1,
2174,28,2006-09-01,iter-1,
2175,28,2006-10-01,iter-1,
2176,28,2006-11-01,iter-1,
2177,28,2006-12-01,iter-1,
2178,28,2007-01-01,iter-1,
2179,28,2007-02-01,iter-1,
2180,28,2007-03-01,iter-1,
2181,28,2007-04-01,iter-1,
2182,28,2007-05-01,iter-1,
2183,28,2007-06-01,iter-1,
2184,28,2007-07-01,iter-1,
2185,28,2007-08-01,iter-1,
2186,28,2007-09-01,iter-1,
2187,28,2007-10-01,iter-1,
2188,28,2007-11-01,iter-1,
2189,28,2007-12-01,iter-1,
2190,28,2008-01-01,iter-1,
2191,28,2008-02-01,iter-1,
2192,28,2008-03-01,iter-1,
2193,28,2008-04-01,iter-1,
2194,28,2008-05-01,iter-1,
2195,28,2008-06-01,iter-1,
2196,28,2008-07-01,iter-1,
2197,28,2008-08-01,iter-1,
2198,28,2008-09-01,iter-1,
2199,28,2008-10-01,iter-1,
2200,28,2008-11-01,iter-1,
2201,28,2008-12-01,iter-1,
2202,28,2009-01-01,iter-1,
2203,28,2009-02-01,iter-1,
2204,28,2009-03-01,iter-1,
2205,28,2009-04-01,iter-1,
2206,28,2009-05-01,iter-1,
2207,28,2009-06-01,iter-1,
2208,28,2009-07-01,iter-1,
2209,28,2009-08-01,iter-1,
2210,28,2009-09-01,iter-1,
2211,28,2009-10-01,iter-1,
2212,28,2009-11-01,iter-1,
2213,28,2009-12-01,iter-1,
2214,28,2010-01-01,iter-1,
2215,28,2010-02-01,iter-1,
2216,28,2010-03-01,iter-1,
2217,28,2010-04-01,iter-1,
2218,28,2010-05-01,iter-1,
2219,28,2010-06-01,iter-1,
2220,28,2010-07-01,iter-1,
2221,28,2010-08-01,iter-1,
2222,28,2010-09-01,iter-1,
2223,28,2010-10-01,iter-1,
2224,28,2010-11-01,iter-1,
2225,28,2010-12-01,iter-1,
2226,28,2011-01-01,iter-1,
2227,28,2011-02-01,iter-1,
2228,28,2011-03-01,iter-1,
2229,28,2011-04-01,iter-1,
2230,28,2011-05-01,iter-1,
2231,28,2011-06-01,iter-1,
2232,28,2011-07-01,iter-1,
2233,28,2011-08-01,iter-1,
2234,28,2011-09-01,iter-1,
2235,28,2011-10-01,iter-1,
2236,28,2011-11-01,iter-1,
2237,28,2011-12-01,iter-1,
2238,28,2012-01-01,iter-1,
2239,28,2012-02-01,iter-1,
2240,28,2012-03-01,iter-1,
2241,28,2012-04-01,iter-1,
2242,28,2012-05-01,iter-1,
2243,28,2012-06-01,iter-1,
2244,28,2012-07-01,iter-1,
2245,28,2012-08-01,iter-1,
2246,28,2012-09-01,iter-1,
2247,28,2012-10-01,iter-1,
2248,28,2012-11-01,iter-1,
2249,28,2012-12-01,iter-1,
2250,28,2013-01-01,iter-1,
2251,28,2013-02-01,iter-1,
2252,28,2013-03-01,iter-1,
2253,28,2013-04-01,iter-1,
2254,28,2013-05-01,iter-1,
2255,28,2013-06-01,iter-1,
2256,28,2013-07-01,iter-1,
2257,28,2013-08-01,iter-1,
2258,28,2013-09-01,iter-1,
2259,28,2013-10-01,iter-1,
2260,28,2013-11-01,iter-1,
2261,28,2013-12-01,iter-1,
2262,28,2014-01-01,iter-1,
2263,28,2014-02-01,iter-1,
2264,28,2014-03-01,iter-1,
2265,28,2014-04-01,iter-1,
2266,28,2014-05-01,iter-1,
2267,28,2014-06-01,iter-1,
2268,28,2014-07-01,iter-1,
2269,28,2014-08-01,iter-1,
2270,28,2014-09-01,iter-1,
2271,28,2014-10-01,iter-1,
2272,28,2014-11-01,iter-1,
2273,28,2014-12-01,iter-1,
2274,28,2015-01-01,iter-1,
2275,28,2015-02-01,iter-1,
2276,28,2015-03-01,iter-1,
2277,28,2015-04-01,iter-1,
2278,28,2015-05-01,iter-1,
2279,28,2015-06-01,iter-1,
2280,28,2015-07-01,iter-1,
2281,28,2015-08-01,iter-1,
2282,28,2015-09-01,iter-1,
2283,28,2015-10-01,iter-1,
2284,28,2015-11-01,iter-1,
2285,28,2015-12-01,iter-1,
2286,28,2016-01-01,iter-1,
2287,28,2016-02-01,iter-1,
2288,28,2016-03-01,iter-1,
2289,28,2016-04-01,iter-1,
2290,28,2016-05-01,iter-1,
2291,28,2016-06-01,iter-1,
2292,28,2016-07-01,iter-1,
2293,28,2016-08-01,iter-1,
2294,28,2016-09-01,iter-1,
2295,28,2016-10-01,iter-1,
2296,28,2016-11-01,iter-1,
2297,28,2016-12-01,iter-1,
2298,28,2017-01-01,iter-1,
2299,28,2017-02-01,iter-1,
2300,28,2017-03-01,iter-1,
2301,28,2017-04-01,iter-1,
2302,28,2017-05-01,iter-1,
2303,27,1990-01-01,iter-1,0.0
2304,27,1990-02-01,iter-1,0.0
2305,27,1990-03-01,iter-1,4152628.0
2306,27,1990-04-01,iter-1,3050603.75
2307,27,1990-05-01,iter-1,2544322.5
2308,27,1990-06-01,iter-1,2159786.75
2309,27,1990-07-01,iter-1,2862730.5
2310,27,1990-08-01,iter-1,2766007.25
2311,27,1990-09-01,iter-1,2234340.25
2312,27,1990-10-01,iter-1,1817699.375
2313,27,1990-11-01,iter-1,2109049.0
2314,27,1990-12-01,iter-1,2423971.0
2315,27,1991-01-01,iter-1,2452847.5
2316,27,1991-02-01,iter-1,449081088.0
2317,27,1991-03-01,iter-1,447871808.0
2318,27,1991-04-01,iter-1,446498880.0
2319,27,1991-05-01,iter-1,445899584.0
2320,27,1991-06-01,iter-1,443833280.0
2321,27,1991-07-01,iter-1,443169824.0
2322,27,1991-08-01,iter-1,444124064.0
2323,27,1991-09-01,iter-1,444269472.0
2324,27,1991-10-01,iter-1,443018016.0
2325,27,1991-11-01,iter-1,716709952.0
2326,27,1991-12-01,iter-1,714673472.0
2327,27,1992-01-01,iter-1,714108224.0
2328,27,1992-02-01,iter-1,713762816.0
2329,27,1992-03-01,iter-1,714591424.0
2330,27,1992-04-01,iter-1,713104064.0
2331,27,1992-05-01,iter-1,712388032.0
2332,27,1992-06-01,iter-1,712675456.0
2333,27,1992-07-01,iter-1,713007296.0
2334,27,1992-08-01,iter-1,711968512.0
2335,27,1992-09-01,iter-1,711142912.0
2336,27,1992-10-01,iter-1,710774208.0
2337,27,1992-11-01,iter-1,710688000.0
2338,27,1992-12-01,iter-1,711008256.0
2339,27,1993-01-01,iter-1,711043648.0
2340,27,1993-02-01,iter-1,710838464.0
2341,27,1993-03-01,iter-1,710464128.0
2342,27,1993-04-01,iter-1,710914688.0
2343,27,1993-05-01,iter-1,710264128.0
2344,27,1993-06-01,iter-1,710061120.0
2345,27,1993-07-01,iter-1,710680128.0
2346,27,1993-08-01,iter-1,708275072.0
2347,27,1993-09-01,iter-1,708378048.0
2348,27,1993-10-01,iter-1,707354304.0
2349,27,1993-11-01,iter-1,706802560.0
2350,27,1993-12-01,iter-1,706650496.0
2351,27,1994-01-01,iter-1,710267456.0
2352,27,1994-02-01,iter-1,708026752.0
2353,27,1994-03-01,iter-1,706243008.0
2354,27,1994-04-01,iter-1,708017792.0
2355,27,1994-05-01,iter-1,706363648.0
2356,27,1994-06-01,iter-1,705478144.0
2357,27,1994-07-01,iter-1,704807296.0
2358,27,1994-08-01,iter-1,704665856.0
2359,27,1994-09-01,iter-1,704125120.0
2360,27,1994-10-01,iter-1,703627136.0
2361,27,1994-11-01,iter-1,704383872.0
2362,27,1994-12-01,iter-1,703452096.0
2363,27,1995-01-01,iter-1,707393024.0
2364,27,1995-02-01,iter-1,706564672.0
2365,27,1995-03-01,iter-1,704342400.0
2366,27,1995-04-01,iter-1,705467456.0
2367,27,1995-05-01,iter-1,703491008.0
2368,27,1995-06-01,iter-1,703074944.0
2369,27,1995-07-01,iter-1,703870336.0
2370,27,1995-08-01,iter-1,705450624.0
2371,27,1995-09-01,iter-1,706699712.0
2372,27,1995-10-01,iter-1,733464000.0
2373,27,1995-11-01,iter-1,731988096.0
2374,27,1995-12-01,iter-1,729975424.0
2375,27,1996-01-01,iter-1,735679232.0
2376,27,1996-02-01,iter-1,735706496.0
2377,27,1996-03-01,iter-1,2166072064.0
2378,27,1996-04-01,iter-1,2161255168.0
2379,27,1996-05-01,iter-1,2164938240.0
2380,27,1996-06-01,iter-1,2162048512.0
2381,27,1996-07-01,iter-1,2159667968.0
2382,27,1996-08-01,iter-1,2148646912.0
2383,27,1996-09-01,iter-1,2146564736.0
2384,27,1996-10-01,iter-1,2131953792.0
2385,27,1996-11-01,iter-1,2125842944.0
2386,27,1996-12-01,iter-1,2120225152.0
2387,27,1997-01-01,iter-1,2117355904.0
2388,27,1997-02-01,iter-1,2110480512.0
2389,27,1997-03-01,iter-1,2103388928.0
2390,27,1997-04-01,iter-1,2101616768.0
2391,27,1997-05-01,iter-1,2112515584.0
2392,27,1997-06-01,iter-1,2119906304.0
2393,27,1997-07-01,iter-1,2117620736.0
2394,27,1997-08-01,iter-1,2105892992.0
2395,27,1997-09-01,iter-1,2106811904.0
2396,27,1997-10-01,iter-1,2099244416.0
2397,27,1997-11-01,iter-1,2081858944.0
2398,27,1997-12-01,iter-1,2068225920.0
2399,27,1998-01-01,iter-1,2052160768.0
2400,27,1998-02-01,iter-1,2055060096.0
2401,27,1998-03-01,iter-1,2046024064.0
2402,27,1998-04-01,iter-1,2053678848.0
2403,27,1998-05-01,iter-1,2031222528.0
2404,27,1998-06-01,iter-1,2046511488.0
2405,27,1998-07-01,iter-1,2049455232.0
2406,27,1998-08-01,iter-1,2049581568.0
2407,27,1998-09-01,iter-1,2026354944.0
2408,27,1998-10-01,iter-1,2031606400.0
2409,27,1998-11-01,iter-1,1999591040.0
2410,27,1998-12-01,iter-1,2000723968.0
2411,27,1999-01-01,iter-1,1985545856.0
2412,27,1999-02-01,iter-1,1981633920.0
2413,27,1999-03-01,iter-1,1955427584.0
2414,27,1999-04-01,iter-1,1962691840.0
2415,27,1999-05-01,iter-1,1971752576.0
2416,27,1999-06-01,iter-1,1969509120.0
2417,27,1999-07-01,iter-1,1976107264.0
2418,27,1999-08-01,iter-1,1980876160.0
2419,27,1999-09-01,iter-1,1971163776.0
2420,27,1999-10-01,iter-1,1964925696.0
2421,27,1999-11-01,iter-1,1953549440.0
2422,27,1999-12-01,iter-1,1935474944.0
2423,27,2000-01-01,iter-1,1931448064.0
2424,27,2000-02-01,iter-1,1924288000.0
2425,27,2000-03-01,iter-1,1916986112.0
2426,27,2000-04-01,iter-1,1910595328.0
2427,27,2000-05-01,iter-1,1926054784.0
2428,27,2000-06-01,iter-1,1938356608.0
2429,27,2000-07-01,iter-1,1946737408.0
2430,27,2000-08-01,iter-1,1957884800.0
2431,27,2000-09-01,iter-1,1955022080.0
2432,27,2000-10-01,iter-1,1944172672.0
2433,27,2000-11-01,iter-1,1942684800.0
2434,27,2000-12-01,iter-1,1928432000.0
2435,27,2001-01-01,iter-1,1928507392.0
2436,27,2001-02-01,iter-1,1931165056.0
2437,27,2001-03-01,iter-1,1948660992.0
2438,27,2001-04-01,iter-1,1950072448.0
2439,27,2001-05-01,iter-1,6459277824.0
2440,27,2001-06-01,iter-1,6454819328.0
2441,27,2001-07-01,iter-1,6432173056.0
2442,27,2001-08-01,iter-1,6611426304.0
2443,27,2001-09-01,iter-1,6569218048.0
2444,27,2001-10-01,iter-1,6529145344.0
2445,27,2001-11-01,iter-1,6576910336.0
2446,27,2001-12-01,iter-1,6555472896.0
2447,27,2002-01-01,iter-1,6526959616.0
2448,27,2002-02-01,iter-1,6495965696.0
2449,27,2002-03-01,iter-1,6493029376.0
2450,27,2002-04-01,iter-1,6485419008.0
2451,27,2002-05-01,iter-1,6453372416.0
2452,27,2002-06-01,iter-1,6446586880.0
2453,27,2002-07-01,iter-1,6391403520.0
2454,27,2002-08-01,iter-1,5686609920.0
2455,27,2002-09-01,iter-1,5697479168.0
2456,27,2002-10-01,iter-1,5679138304.0
2457,27,2002-11-01,iter-1,5674868224.0
2458,27,2002-12-01,iter-1,5658261504.0
2459,27,2003-01-01,iter-1,5648397824.0
2460,27,2003-02-01,iter-1,5637485056.0
2461,27,2003-03-01,iter-1,5628573184.0
2462,27,2003-04-01,iter-1,5621467648.0
2463,27,2003-05-01,iter-1,5646672896.0
2464,27,2003-06-01,iter-1,5664632320.0
2465,27,2003-07-01,iter-1,5598819328.0
2466,27,2003-08-01,iter-1,5623992832.0
2467,27,2003-09-01,iter-1,5655436800.0
2468,27,2003-10-01,iter-1,5621761536.0
2469,27,2003-11-01,iter-1,5608293376.0
2470,27,2003-12-01,iter-1,5586919424.0
2471,27,2004-01-01,iter-1,5571747328.0
2472,27,2004-02-01,iter-1,5545045504.0
2473,27,2004-03-01,iter-1,5533279232.0
2474,27,2004-04-01,iter-1,5663666176.0
2475,27,2004-05-01,iter-1,5663934976.0
2476,27,2004-06-01,iter-1,5671161344.0
2477,27,2004-07-01,iter-1,5693458944.0
2478,27,2004-08-01,iter-1,5693598720.0
2479,27,2004-09-01,iter-1,5652802048.0
2480,27,2004-10-01,iter-1,5655697408.0
2481,27,2004-11-01,iter-1,5643035648.0
2482,27,2004-12-01,iter-1,5622910464.0
2483,27,2005-01-01,iter-1,5613011968.0
2484,27,2005-02-01,iter-1,5599421440.0
2485,27,2005-03-01,iter-1,5583108096.0
2486,27,2005-04-01,iter-1,5610213376.0
2487,27,2005-05-01,iter-1,5615943680.0
2488,27,2005-06-01,iter-1,5625715712.0
2489,27,2005-07-01,iter-1,5616879616.0
2490,27,2005-08-01,iter-1,5640227328.0
2491,27,2005-09-01,iter-1,5758868480.0
2492,27,2005-10-01,iter-1,5738075648.0
2493,27,2005-11-01,iter-1,5725154304.0
2494,27,2005-12-01,iter-1,5704808448.0
2495,27,2006-01-01,iter-1,5696948736.0
2496,27,2006-02-01,iter-1,5686856704.0
2497,27,2006-03-01,iter-1,5681253888.0
2498,27,2006-04-01,iter-1,5675382784.0
2499,27,2006-05-01,iter-1,5687733248.0
2500,27,2006-06-01,iter-1,5706911744.0
2501,27,2006-07-01,iter-1,5658460672.0
2502,27,2006-08-01,iter-1,5717600256.0
2503,27,2006-09-01,iter-1,5709188096.0
2504,27,2006-10-01,iter-1,5708223488.0
2505,27,2006-11-01,iter-1,5715033088.0
2506,27,2006-12-01,iter-1,5682170368.0
2507,27,2007-01-01,iter-1,5672234496.0
2508,27,2007-02-01,iter-1,5661869568.0
2509,27,2007-03-01,iter-1,5656754176.0
2510,27,2007-04-01,iter-1,5646517760.0
2511,27,2007-05-01,iter-1,5624015360.0
